eta,step,mean_particle_count,std_particle_count,mean_gyration_radius,std_gyration_radius,n_repeats
0.1,0,1.0,0.0,0.0,0.0,30
0.1,1,2.0,0.0,0.5,0.0,30
0.1,2,3.0,0.0,0.7166099714203533,0.07183794535287952,30
0.1,3,4.0,0.0,0.8935209060372173,0.07737319196994139,30
0.1,4,5.0,0.0,1.031788661534528,0.10210959930956065,30
0.1,5,6.0,0.0,1.1751504710360738,0.10961042149178632,30
0.1,6,7.0,0.0,1.2890711543814741,0.14840098133979024,30
0.1,7,8.0,0.0,1.4040534056453629,0.16077892541492148,30
0.1,8,9.0,0.0,1.497520670588599,0.15789075607850134,30
0.1,9,10.0,0.0,1.5946086754716264,0.17875963087811894,30
0.1,10,11.0,0.0,1.6807913942016086,0.1902685550239735,30
0.1,11,12.0,0.0,1.7786388134552125,0.19292934647708668,30
0.1,12,13.0,0.0,1.8590859835138525,0.20752153354602493,30
0.1,13,14.0,0.0,1.9275394911117127,0.21689628209313122,30
0.1,14,15.0,0.0,1.989164604782842,0.19642911106991925,30
0.1,15,16.0,0.0,2.0514890651935476,0.22109131455196498,30
0.1,16,17.0,0.0,2.1122213407594552,0.22251749608226443,30
0.1,17,18.0,0.0,2.1926818914490758,0.22309701253182113,30
0.1,18,19.0,0.0,2.25146997841493,0.22146323461005393,30
0.1,19,20.0,0.0,2.3148757786692675,0.24286393806143702,30
0.1,20,21.0,0.0,2.365901114129765,0.2573848944907366,30
0.1,21,22.0,0.0,2.41301748930757,0.25421392682339766,30
0.1,22,23.0,0.0,2.4636202022572244,0.2603985214532807,30
0.1,23,24.0,0.0,2.4875246127169683,0.2349625086615163,30
0.1,24,25.0,0.0,2.526970439188025,0.2191371782694106,30
0.1,25,26.0,0.0,2.5835038792653533,0.21912444185559599,30
0.1,26,27.0,0.0,2.643177361302753,0.22599248025787738,30
0.1,27,28.0,0.0,2.7053394837396363,0.2360995034802079,30
0.1,28,29.0,0.0,2.738354511274523,0.2442239057888257,30
0.1,29,30.0,0.0,2.7739528238495916,0.2584965919823717,30
0.1,30,31.0,0.0,2.818576895571221,0.24883726888337626,30
0.1,31,32.0,0.0,2.8525562605791213,0.2604230622650499,30
0.1,32,33.0,0.0,2.883430952471673,0.24924657921762236,30
0.1,33,34.0,0.0,2.93887115518882,0.2454757084728328,30
0.1,34,35.0,0.0,2.9858309052978576,0.2458326746857585,30
0.1,35,36.0,0.0,3.0160101348185373,0.24370479005703052,30
0.1,36,37.0,0.0,3.0540006044798336,0.2502062443820713,30
0.1,37,38.0,0.0,3.101974454556533,0.2563699980145268,30
0.1,38,39.0,0.0,3.1455437781790976,0.2659773326144646,30
0.1,39,40.0,0.0,3.184023536522935,0.25808970413534893,30
0.1,40,41.0,0.0,3.219282057912607,0.25535466295155645,30
0.1,41,42.0,0.0,3.262083960075759,0.26078773301981756,30
0.1,42,43.0,0.0,3.3033274244970534,0.26673170546522207,30
0.1,43,44.0,0.0,3.3400277221243475,0.2604333478166021,30
0.1,44,45.0,0.0,3.3885430471160487,0.271880482464893,30
0.1,45,46.0,0.0,3.408983980876242,0.26453001860241926,30
0.1,46,47.0,0.0,3.4445932788163236,0.2650882731107677,30
0.1,47,48.0,0.0,3.479829876361207,0.2559748272290864,30
0.1,48,49.0,0.0,3.5161775531500377,0.23638635594837767,30
0.1,49,50.0,0.0,3.5460028308610396,0.22751413035048051,30
0.1,50,51.0,0.0,3.583716965225014,0.24104370339645578,30
0.1,51,52.0,0.0,3.622542947314494,0.24429973793852303,30
0.1,52,53.0,0.0,3.6507727071841445,0.2507896866893984,30
0.1,53,54.0,0.0,3.6958243231114167,0.2595420702431639,30
0.1,54,55.0,0.0,3.719496964255398,0.27463941405757386,30
0.1,55,56.0,0.0,3.7467899853385997,0.27558668718028445,30
0.1,56,57.0,0.0,3.7801138091008553,0.2822061144455851,30
0.1,57,58.0,0.0,3.828620330387246,0.2824889529140975,30
0.1,58,59.0,0.0,3.862847608330462,0.29488409002186305,30
0.1,59,60.0,0.0,3.893360973054904,0.29825411548965747,30
0.1,60,61.0,0.0,3.9374075039265883,0.3026823523674632,30
0.1,61,62.0,0.0,3.962486635845655,0.2942212105763981,30
0.1,62,63.0,0.0,3.9974861710964196,0.2952819446029803,30
0.1,63,64.0,0.0,4.043326482348161,0.30297535651528174,30
0.1,64,65.0,0.0,4.063979109154696,0.3078826227726804,30
