p_s,step,mean_particle_count,std_particle_count,mean_gyration_radius,std_gyration_radius,n_repeats
0.1,0,1.0,0.0,0.0,0.0,30
0.1,1,2.0,0.0,0.5,0.0,30
0.1,2,3.0,0.0,0.7166099714203533,0.07183794535287952,30
0.1,3,4.0,0.0,0.9017722172769722,0.10029371424955884,30
0.1,4,5.0,0.0,1.0452805676792214,0.12058135684890345,30
0.1,5,6.0,0.0,1.208712037069034,0.1670582421896791,30
0.1,6,7.0,0.0,1.3148551805585138,0.15146273806600774,30
0.1,7,8.0,0.0,1.4349723321576577,0.1648543953437423,30
0.1,8,9.0,0.0,1.531192739523541,0.18308711024710672,30
0.1,9,10.0,0.0,1.6710717786458091,0.21379762574130665,30
0.1,10,11.0,0.0,1.7577368665253696,0.22561200276257284,30
0.1,11,12.0,0.0,1.8537255646031054,0.24231018883423314,30
0.1,12,13.0,0.0,1.924220198662842,0.24563086817430924,30
0.1,13,14.0,0.0,2.0266619744360126,0.2501690136941208,30
0.1,14,15.0,0.0,2.110334405390177,0.27924328717034586,30
0.1,15,16.0,0.0,2.2034482290288095,0.28147407914554357,30
0.1,16,17.0,0.0,2.27683313869868,0.27176469345707116,30
0.1,17,18.0,0.0,2.342694330351284,0.24620003248359915,30
0.1,18,19.0,0.0,2.438958660804536,0.27635432262671417,30
0.1,19,20.0,0.0,2.5151082962019027,0.2982366424034822,30
0.1,20,21.0,0.0,2.5572911803023133,0.27980532693492366,30
0.1,21,22.0,0.0,2.628896981073702,0.31353953633819,30
0.1,22,23.0,0.0,2.6749179927056814,0.31818961970985654,30
0.1,23,24.0,0.0,2.7565864235420023,0.32508441684007056,30
0.1,24,25.0,0.0,2.8023025527995293,0.3230998605746413,30
0.1,25,26.0,0.0,2.838456175319332,0.2955510285726385,30
0.1,26,27.0,0.0,2.8998037508722168,0.28342013833737556,30
0.1,27,28.0,0.0,2.96268329411001,0.281322549154909,30
0.1,28,29.0,0.0,3.01983947376026,0.28727647194961486,30
0.1,29,30.0,0.0,3.0797728710355736,0.28547028460202994,30
0.1,30,31.0,0.0,3.127139424143877,0.27511797340027855,30
0.1,31,32.0,0.0,3.165802825613695,0.285097761066601,30
0.1,32,33.0,0.0,3.2129003926989412,0.2790084621905227,30
0.1,33,34.0,0.0,3.2660564465938893,0.28073589185864634,30
0.1,34,35.0,0.0,3.3131914599031034,0.29552212234840025,30
0.1,35,36.0,0.0,3.3547338068861143,0.3089842023299809,30
0.1,36,37.0,0.0,3.381530165432985,0.2983954602585424,30
0.1,37,38.0,0.0,3.420904866165133,0.2905768750383754,30
0.1,38,39.0,0.0,3.460071343827363,0.30336495300184796,30
0.1,39,40.0,0.0,3.500855565629521,0.3103284832529578,30
0.1,40,41.0,0.0,3.5460966850047457,0.32681390004334493,30
0.1,41,42.0,0.0,3.5952313023888527,0.32817927183518797,30
0.1,42,43.0,0.0,3.641929277850866,0.3256214165403976,30
0.1,43,44.0,0.0,3.685875120797465,0.33367380646590705,30
0.1,44,45.0,0.0,3.7179097116405595,0.3195810128833969,30
0.1,45,46.0,0.0,3.76790189301209,0.3374111844762654,30
0.1,46,47.0,0.0,3.8114514569591154,0.35212295882638606,30
0.1,47,48.0,0.0,3.8590883220847965,0.3568623686113362,30
0.1,48,49.0,0.0,3.902047480362397,0.34294287732998674,30
0.1,49,50.0,0.0,3.960787986774604,0.3519186678500564,30
0.1,50,51.0,0.0,3.9991604561918512,0.33762150123697365,30
0.1,51,52.0,0.0,4.034877301968449,0.34741058378292683,30
0.1,52,53.0,0.0,4.06781146337896,0.34190509577421063,30
0.1,53,54.0,0.0,4.102240209826824,0.33254799322698486,30
0.1,54,55.0,0.0,4.137808606961691,0.3286890086989054,30
0.1,55,56.0,0.0,4.178103814226861,0.33028035538222406,30
0.1,56,57.0,0.0,4.225942139647173,0.33814667631329476,30
0.1,57,58.0,0.0,4.264948239372959,0.33805857267734235,30
0.1,58,59.0,0.0,4.302151283051946,0.35029000074659644,30
0.1,59,60.0,0.0,4.34477857104704,0.35184394133984326,30
0.1,60,61.0,0.0,4.380545214185107,0.3448706759790233,30
0.1,61,62.0,0.0,4.416075940054539,0.34578494066745735,30
0.1,62,63.0,0.0,4.446523463152933,0.33228981420565173,30
0.1,63,64.0,0.0,4.478739773282742,0.3240792311240465,30
0.1,64,65.0,0.0,4.518956495822723,0.32949702833405187,30
